INCIDENT_DATE,AIRPORT,LATITUDE,LONGITUDE,AIRCRAFT,DAMAGE_LEVEL
5/11/2011,ATLANTIC CITY INTL,39.45758,-74.57717,UNKNOWN,
5/11/2011,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,UNKNOWN,
5/11/2011,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,UNKNOWN,
5/15/2011,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,UNKNOWN,
5/15/2011,SALT LAKE CITY INTL,40.78839,-111.97777,UNKNOWN,
5/16/2011,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,UNKNOWN,
5/16/2011,ROCKY MOUNTAIN METROPOLITAN ARPT,39.90879,-105.11722,UNKNOWN,
5/16/2011,BURKE LAKEFRONT,41.5175,-81.68333,UNKNOWN,
5/16/2011,CORPUS CHRISTI INTL ARPT,27.77036,-97.50122,UNKNOWN,
5/16/2011,TWEED-NEW HAVEN ARPT,41.2639,-72.8871,UNKNOWN,
5/16/2011,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,44.88055,-93.21692,UNKNOWN,
5/16/2011,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,UNKNOWN,
5/16/2011,MCGHEE TYSON ARPT,35.81249,-83.99286,UNKNOWN,
5/17/2011,ATLANTIC CITY INTL,39.45758,-74.57717,UNKNOWN,
5/17/2011,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,UNKNOWN,
5/17/2011,JOHN GLENN COLUMBUS INTL ARPT,39.9969472,-82.8921611,UNKNOWN,
5/17/2011,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,UNKNOWN,
5/17/2011,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,UNKNOWN,
5/17/2011,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,UNKNOWN,
5/16/2011,MC ALLEN MILLER INTL,26.17583,-98.23861,UNKNOWN,
5/17/2011,SALT LAKE CITY INTL,40.78839,-111.97777,UNKNOWN,
5/17/2011,TETERBORO AIRPORT,40.8501,-74.06084,UNKNOWN,
5/10/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,UNKNOWN,
5/10/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,UNKNOWN,
5/10/2011,GREAT FALLS INTL,47.482,-111.37069,UNKNOWN,
5/10/2011,GREAT FALLS INTL,47.482,-111.37069,UNKNOWN,
5/10/2011,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,UNKNOWN,
5/25/2011,GENERAL MITCHELL INTL,42.94722,-87.89658,UNKNOWN,
5/26/2011,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,UNKNOWN,
5/26/2011,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,UNKNOWN,
5/26/2011,BURKE LAKEFRONT,41.5175,-81.68333,UNKNOWN,
5/26/2011,CENTRAL ILLINOIS REGNL ARPT,40.47799,-88.91595,UNKNOWN,
5/26/2011,LOVELL FIELD ARPT,35.03527,-85.20379,UNKNOWN,
5/26/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,UNKNOWN,
5/26/2011,JACKSONVILLE INTL,30.49406,-81.68786,UNKNOWN,
5/26/2011,WILL ROGERS WORLD ARPT,35.39309,-97.60073,UNKNOWN,
5/27/2011,LAURENCE G HANSCOM FIELD ARPT,42.46995,-71.28903,UNKNOWN,
5/27/2011,SAN DIEGO INTL,32.73356,-117.18966,UNKNOWN,
5/27/2011,FAIRBANKS INTL ARPT,64.81368,-147.85967,UNKNOWN,
5/28/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,UNKNOWN,
5/28/2011,WILLIAM P HOBBY ARPT,29.64542,-95.27889,UNKNOWN,
5/18/2011,ATLANTIC CITY INTL,39.45758,-74.57717,UNKNOWN,
5/18/2011,KANSAS CITY INTL,39.29761,-94.71391,UNKNOWN,
5/18/2011,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,44.88055,-93.21692,UNKNOWN,
5/18/2011,PITTSBURGH INTL ARPT,40.49147,-80.23287,UNKNOWN,
5/18/2011,SAN ANTONIO INTL,29.53369,-98.46978,UNKNOWN,
5/18/2011,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,UNKNOWN,
5/18/2011,MCGHEE TYSON ARPT,35.81249,-83.99286,UNKNOWN,
5/19/2011,ATLANTIC CITY INTL,39.45758,-74.57717,UNKNOWN,
5/19/2011,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,UNKNOWN,
5/20/2011,RICHMOND INTL,37.50517,-77.31967,UNKNOWN,
5/21/2011,JOHN GLENN COLUMBUS INTL ARPT,39.9969472,-82.8921611,UNKNOWN,
5/21/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,UNKNOWN,
5/21/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,UNKNOWN,
5/21/2011,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,UNKNOWN,
5/21/2011,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,UNKNOWN,
5/21/2011,ROTA INTL ARPT,14.1743552,145.2411253,UNKNOWN,
5/22/2011,ROCKY MOUNTAIN METROPOLITAN ARPT,39.90879,-105.11722,UNKNOWN,
5/22/2011,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
5/22/2011,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,UNKNOWN,
5/22/2011,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,UNKNOWN,
5/23/2011,WESTCHESTER COUNTY ARPT,41.06696,-73.70757,UNKNOWN,
5/23/2011,RICKENBACKER INTL,39.81376,-82.92786,UNKNOWN,
5/2/2011,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,B-737-300,N
5/2/2011,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,A-320,
5/2/2011,PHILADELPHIA INTL,39.87195,-75.24114,A-320,N
5/2/2011,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,A-321,N
5/2/2011,UNKNOWN,,,A-319,
5/3/2011,UNKNOWN,,,B-737-400,
5/3/2011,JOHN F KENNEDY INTL,40.63975,-73.77893,B-737-800,N
5/3/2011,HARRISBURG INTL,40.1935,-76.7634,EMB-145,N
5/3/2011,WATERTOWN INTL ARPT,43.99192,-76.02174,C-402,N
5/3/2011,SAN ANTONIO INTL,29.53369,-98.46978,EMB-170,
5/3/2011,UNKNOWN,,,B-737-800,N
5/3/2011,UNKNOWN,,,A-320,M
5/3/2011,MUSKEGON COUNTY ARPT,43.16949,-86.23822,C-310,N
5/3/2011,LA GUARDIA ARPT,40.77724,-73.87261,DHC8 DASH 8,N
5/3/2011,LOS ANGELES INTL,33.94254,-118.40807,A-330,
5/3/2011,UNKNOWN,,,B-737-700,N
5/3/2011,UNKNOWN,,,B-737-700,N
5/3/2011,ALBANY INTL,42.74812,-73.80298,A-319,N
5/23/2011,MC ALLEN MILLER INTL,26.17583,-98.23861,UNKNOWN,
5/23/2011,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,UNKNOWN,
5/23/2011,SANTA BARBARA MUNICIPAL,34.42621,-119.84037,UNKNOWN,
5/23/2011,STEWART INTL AIRPORT,41.50409,-74.10484,UNKNOWN,
5/24/2011,BOISE AIR TERMINAL/GOWEN FIELD,43.56444,-116.22278,UNKNOWN,
5/24/2011,CORPUS CHRISTI INTL ARPT,27.77036,-97.50122,UNKNOWN,
5/24/2011,THEODORE FRANCIS GREEN STATE,41.724,-71.42822,UNKNOWN,
5/24/2011,WILEY POST-WILL ROGERS MEM,71.28545,-156.766,UNKNOWN,
5/25/2011,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,UNKNOWN,
5/25/2011,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749,UNKNOWN,
5/28/2011,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,UNKNOWN,
5/28/2011,PHOENIX-MESA GATEWAY,33.30783,-111.65547,UNKNOWN,
5/28/2011,KANSAS CITY INTL,39.29761,-94.71391,UNKNOWN,
5/28/2011,SAN DIEGO INTL,32.73356,-117.18966,UNKNOWN,
5/28/2011,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,UNKNOWN,
5/29/2011,LOVELL FIELD ARPT,35.03527,-85.20379,UNKNOWN,
5/29/2011,JOHN GLENN COLUMBUS INTL ARPT,39.9969472,-82.8921611,UNKNOWN,
5/30/2011,JOHN GLENN COLUMBUS INTL ARPT,39.9969472,-82.8921611,UNKNOWN,
5/30/2011,JACKSONVILLE INTL,30.49406,-81.68786,UNKNOWN,
5/31/2011,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,UNKNOWN,
5/31/2011,BURKE LAKEFRONT,41.5175,-81.68333,UNKNOWN,
5/31/2011,GAINESVILLE REG ARPT,29.69006,-82.27178,UNKNOWN,
5/31/2011,WILLIAM P HOBBY ARPT,29.64542,-95.27889,UNKNOWN,
5/31/2011,CHARLES B WHEELER DOWNTOWN ARPT,39.12324,-94.59274,UNKNOWN,
5/25/2011,DES MOINES INTL,41.53493,-93.66068,CRJ100/200,N
5/25/2011,UNKNOWN,,,MD-88,N
5/25/2011,MCGHEE TYSON ARPT,35.81249,-83.99286,EMB-145,N
5/25/2011,BAIYUN AIRPORT,23.392436,113.298786,MD-11,N
5/25/2011,DENVER INTL AIRPORT,39.85841,-104.667,A-319,N
5/25/2011,DANIEL K. INOUYE INTERNATIONAL AIRPORT,21.31869,-157.92241,B-767-300,N
5/25/2011,UNKNOWN,,,A-320,N
5/25/2011,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,CRJ900,
5/31/2011,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,UNKNOWN,
5/28/2011,STOCKTON METRO,37.89427,-121.23862,UNKNOWN,
5/1/2011,SEATTLE-TACOMA INTL,47.44898,-122.30931,B-737-800,N
5/2/2011,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,CRJ100/200,N
5/1/2011,ROANOKE REGNL ARPT/WOODRUM FIELD,37.32547,-79.97543,MD-82,N
5/1/2011,RALEIGH-DURHAM INTL,35.87764,-78.78747,EMB-135,N
5/1/2011,UNKNOWN,,,CRJ100/200,N
5/2/2011,CUYAHOGA COUNTY ARPT,41.56512,-81.48635,LEARJET-45,N
5/1/2011,MC CLELLAN-PALOMAR ARPT,33.12822,-117.28022,C-172,N
5/1/2011,SACRAMENTO INTL,38.69542,-121.59077,B-737-700,N
5/1/2011,JACKSON EVERS INTL,32.31117,-90.07589,B-737-300,N
5/1/2011,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,B-737-300,N
5/1/2011,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,B-737-700,N
5/1/2011,UNKNOWN,,,B-737-700,N
5/1/2011,WILLIAM P HOBBY ARPT,29.64542,-95.27889,B-737-300,N
5/1/2011,UNKNOWN,,,B-737-700,N
5/1/2011,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,B-737-700,
5/2/2011,LAMBERT-ST LOUIS INTL,38.74769,-90.35999,MD-88,N
5/2/2011,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,EMB-145,N
5/2/2011,WICHITA DWIGHT D EISENHOWER NATL ARPT,37.64996,-97.43305,BE-400 BJET,M
5/2/2011,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,CRJ900,N
5/2/2011,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,CRJ100/200,N
5/2/2011,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,EMB-170,
5/2/2011,UNKNOWN,,,B-737-700,N
5/2/2011,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,B-737-500,N
5/2/2011,LONG ISLAND MAC ARTHUR,40.79524,-73.10021,B-737-500,N
5/2/2011,UNKNOWN,,,B-737-300,N
5/4/2011,BILL AND  HILLARY CLINTON NATL ARPT/ADAMS FIELD,34.7294,-92.22425,CRJ100/200,N
5/4/2011,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,DHC8 DASH 8,N
5/4/2011,EPPLEY AIRFIELD,41.30252,-95.89417,B-737-500,N
5/4/2011,UNKNOWN,,,CRJ700,N
5/4/2011,UNKNOWN,,,B-737-700,N
5/4/2011,SACRAMENTO INTL,38.69542,-121.59077,B-737-700,N
5/4/2011,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,B-737-700,N
5/4/2011,MYRTLE BEACH INTL,33.67975,-78.92833,A-319,N
5/4/2011,UNKNOWN,,,MD-500,N
5/4/2011,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,A-320,N
5/4/2011,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,A-321,N
5/4/2011,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,UNKNOWN,N
5/5/2011,RICHMOND MUNICIPAL ARPT,39.7560833,-84.8426944,AEROS SA365,N
5/5/2011,UNKNOWN,,,B-757-200,N
5/5/2011,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,CRJ700,N
5/5/2011,BRADLEY INTL,41.93887,-72.68323,EMB-170,
5/5/2011,LA GUARDIA ARPT,40.77724,-73.87261,B-737-800,
5/5/2011,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,B-737-800,N
5/5/2011,TANSONNHAT,10.818797,106.651856,A-310,N
5/5/2011,JOHN WAYNE-ORANGE COUNTY ARPT,33.67566,-117.86822,A-319,N
5/5/2011,PENSACOLA INTL ARPT,30.47331,-87.18744,BE-1900,N
5/5/2011,SACRAMENTO INTL,38.69542,-121.59077,A-320,N
5/5/2011,ALBERT J ELLIS,34.82916,-77.61214,CRJ900,N
5/5/2011,LA CROSSE MUNICIPAL AIRPORT,43.87938,-91.25654,CRJ100/200,M
5/5/2011,NASHVILLE INTL,36.12448,-86.67818,B-737-700,N
5/6/2011,RICHMOND INTL,37.50517,-77.31967,MD-82,N
5/6/2011,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,MD-82,M
5/6/2011,SAN PEDRO SULA LA MESA,15.452639,-87.923556,B-737-800,N
5/6/2011,UNKNOWN,,,MD-83,N
5/6/2011,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,CRJ700,N
5/6/2011,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,B-737-800,N
5/6/2011,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,EMB-145,N
5/6/2011,CLARK INTL,15.185833,120.560278,MD-11,N
5/6/2011,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,N
5/6/2011,TETERBORO AIRPORT,40.8501,-74.06084,GULFSTREAM IV,N
5/6/2011,UNKNOWN,,,B-737-700,
5/6/2011,SACRAMENTO INTL,38.69542,-121.59077,B-737-300,N
5/6/2011,UNKNOWN,,,B-737-300,N
5/6/2011,UNKNOWN,,,B-737-300,N
5/6/2011,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,A-300,N
5/6/2011,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,A-300,N
5/6/2011,PHILADELPHIA INTL,39.87195,-75.24114,MD-11,N
5/7/2011,UNKNOWN,,,UNKNOWN,N
5/7/2011,"BATON ROUGE METROPOLITAN, RYAN FIELD",30.53316,-91.14963,CRJ100/200,N
5/7/2011,MIAMI INTL,25.79325,-80.29056,A-320,N
5/7/2011,UNKNOWN,,,B-757-200,N
5/7/2011,UNKNOWN,,,B-737-300,
5/7/2011,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,B-737-700,N
5/7/2011,THE EASTERN IOWA ARPT,41.88459,-91.71087,A-300,N
5/7/2011,LAMBERT-ST LOUIS INTL,38.74769,-90.35999,A-319,N
5/25/2011,CHARLES B WHEELER DOWNTOWN ARPT,39.12324,-94.59274,UNKNOWN,
5/23/2011,DES MOINES INTL,41.53493,-93.66068,UNKNOWN,
5/3/2011,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,EMB-170,
5/4/2011,JOHN F KENNEDY INTL,40.63975,-73.77893,MD-88,N
1/13/2011,ABERDEEN REGIONAL ARPT,45.44906,-98.42183,C-560,N
11/17/2010,VALDOSTA REGIONAL,30.7825,-83.27672,CRJ100/200,N
5/17/2011,SAN FRANCISCO INTL ARPT,37.619,-122.37484,UNKNOWN,
5/14/2011,CHARLES B WHEELER DOWNTOWN ARPT,39.12324,-94.59274,UNKNOWN,
5/6/2011,SACRAMENTO MATHER ARPT,38.5539,-121.29759,B-767-300,N
11/18/2010,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,44.88055,-93.21692,CRJ100/200,M
5/3/2011,UNKNOWN,,,A-320,N
4/24/2011,TULSA INTL,36.19837,-95.88824,MD-82,
4/20/2011,UNKNOWN,,,A-320,N
5/8/2011,GLASGOW MUNICIPAL ARPT,37.03206,-85.95261,EC130,N
5/8/2011,SEATTLE-TACOMA INTL,47.44898,-122.30931,B-737-800,N
5/8/2011,SPOKANE INTERNATIONAL,47.61986,-117.53384,B-737-700,N
5/8/2011,MIAMI INTL,25.79325,-80.29056,B-757-200,N
5/8/2011,NANTUCKET MEMORIAL,41.25305,-70.06018,C-402,N
5/8/2011,PORTLAND INTL (OR),45.58872,-122.5975,B-737-900,
5/8/2011,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,MD-88,N
5/8/2011,LA GUARDIA ARPT,40.77724,-73.87261,MD-88,M
5/8/2011,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,A-300,N
5/16/2011,UNKNOWN,,,UNKNOWN,N
5/16/2011,KNOX COUNTY REGIONAL,44.06008,-69.09925,C-402,N
5/16/2011,HARRISBURG INTL,40.1935,-76.7634,PA-31T CHEYENNE,N
5/16/2011,MEMPHIS INTL,35.04242,-89.97667,B-757-200,N
5/16/2011,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
5/16/2011,UNKNOWN,,,EC135,N
5/16/2011,MCGHEE TYSON ARPT,35.81249,-83.99286,CRJ100/200,N
5/16/2011,HURON REGIONAL ARPT,44.3852,-98.22854,C-172,N
5/16/2011,ORLANDO INTL,28.42889,-81.31603,B-737-300,N
5/16/2011,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,B-737-700,N
5/16/2011,ST LOUIS DOWNTOWN,38.569,-90.1537,RAYTHEON 390,N
5/16/2011,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,A-320,N
5/16/2011,JACKSONVILLE INTL,30.49406,-81.68786,A-319,N
5/16/2011,WATERBURY-OXFORD ARPT,41.47856,-73.13525,C-560,N
5/17/2011,BRANSON ARPT,36.5320825,-93.2005444,B-717-200,N
5/17/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,EMB-145,N
5/29/2011,SAN FRANCISCO INTL ARPT,37.619,-122.37484,B-737-300,N
5/29/2011,GRAND FORKS INTL,47.94926,-97.17611,C-172,
5/30/2011,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,B-717-200,N
5/30/2011,DANE COUNTY REGIONAL ARPT-TRUAX FLD,43.13986,-89.33751,EMB-145,N
5/30/2011,SALT LAKE CITY INTL,40.78839,-111.97777,CRJ100/200,M
5/30/2011,KANSAS CITY INTL,39.29761,-94.71391,A-319,N
5/31/2011,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,EMB-190,N
5/31/2011,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,CRJ100/200,N
5/31/2011,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,MD-83,N
5/31/2011,UNKNOWN,,,B-757-200,N
5/31/2011,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,44.88055,-93.21692,A-319,N
5/31/2011,SALT LAKE CITY INTL,40.78839,-111.97777,B-757-200,N
5/31/2011,MEMPHIS INTL,35.04242,-89.97667,B-727-200,N
5/31/2011,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,UNKNOWN,
5/31/2011,VANCOUVER INTL,49.19389,-123.18444,CRJ100/200,N
5/31/2011,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,B-737-300,N
5/31/2011,MANCHESTER AIRPORT,42.93452,-71.43706,B-737-700,N
5/31/2011,SEATTLE-TACOMA INTL,47.44898,-122.30931,B-737-700,N
5/8/2011,UNKNOWN,,,A-319,N
5/8/2011,KAPALUA ARPT,20.96294,-156.67303,DHC8 DASH 8,N
5/8/2011,ROGUE VALLEY INTL - MEDFORD ARPT,42.37423,-122.8735,CRJ100/200,N
5/8/2011,SALT LAKE CITY INTL,40.78839,-111.97777,CRJ100/200,N
5/8/2011,ORLANDO INTL,28.42889,-81.31603,B-737-700,N
5/8/2011,GRAND FORKS INTL,47.94926,-97.17611,C-172,N
5/8/2011,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,A-319,M
5/24/2011,CHESTER COUNTY G O CARLSON ARPT,39.97897,-75.86547,UNKNOWN,
5/9/2011,KAHULUI ARPT,20.89865,-156.43046,B-737-200,N
5/9/2011,CALI/VALLE,3.543222,-76.381583,B-737-800,N
5/9/2011,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,EMB-145,N
5/9/2011,TAMPA INTL,27.97547,-82.53325,DC-10-10,N
5/9/2011,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,A-320,N
5/9/2011,LAS AMERICAS INTERNATIONAL AIRPORT,18.429664,-69.668925,A-320,N
5/9/2011,UNKNOWN,,,CRJ700,
5/9/2011,UNKNOWN,,,EC135,N
5/9/2011,UNKNOWN,,,B-737-700,N
5/9/2011,KANSAS CITY INTL,39.29761,-94.71391,B-737-300,N
5/9/2011,UNKNOWN,,,B-737-700,N
5/9/2011,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,B-767-300,N
5/9/2011,JACKSONVILLE INTL,30.49406,-81.68786,B-737-400,N
5/9/2011,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,A-320,N
5/9/2011,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
5/2/2011,UNKNOWN,,,A-320,
5/3/2011,WILL ROGERS WORLD ARPT,35.39309,-97.60073,UNKNOWN,
5/3/2011,WILL ROGERS WORLD ARPT,35.39309,-97.60073,UNKNOWN,
5/3/2011,WILL ROGERS WORLD ARPT,35.39309,-97.60073,UNKNOWN,
5/4/2011,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,UNKNOWN,
5/4/2011,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,UNKNOWN,
5/4/2011,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,UNKNOWN,
5/6/2011,LA GUARDIA ARPT,40.77724,-73.87261,UNKNOWN,
5/6/2011,EPPLEY AIRFIELD,41.30252,-95.89417,UNKNOWN,
5/6/2011,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,UNKNOWN,
5/8/2011,EPPLEY AIRFIELD,41.30252,-95.89417,UNKNOWN,
5/16/2011,DANE COUNTY REGIONAL ARPT-TRUAX FLD,43.13986,-89.33751,UNKNOWN,
5/16/2011,DANE COUNTY REGIONAL ARPT-TRUAX FLD,43.13986,-89.33751,UNKNOWN,
5/16/2011,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,UNKNOWN,
5/20/2011,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,UNKNOWN,
5/21/2011,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,UNKNOWN,
5/24/2011,WILL ROGERS WORLD ARPT,35.39309,-97.60073,UNKNOWN,
5/31/2011,TETERBORO AIRPORT,40.8501,-74.06084,UNKNOWN,
5/31/2011,KAPALUA ARPT,20.96294,-156.67303,UNKNOWN,
5/10/2011,UNKNOWN,,,AEROS SA365,N
5/10/2011,UNKNOWN,,,B-767-300,
5/10/2011,JOHN F KENNEDY INTL,40.63975,-73.77893,B-767-200,N
5/10/2011,JACKSONVILLE INTL,30.49406,-81.68786,A-319,N
5/10/2011,SAVANNAH/HILTON HEAD INTL ARPT,32.12758,-81.20214,MD-88,N
5/10/2011,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,DC-10-30,N
5/10/2011,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,A-310,N
5/10/2011,MEMPHIS INTL,35.04242,-89.97667,B-727-200,N
5/10/2011,MEMPHIS INTL,35.04242,-89.97667,DC-10-10,N
5/10/2011,UNKNOWN,,,C-208,N
5/10/2011,MANASSAS REGNL ARPT/HARRY P. DAVIS FIELD,38.72142,-77.51544,CIRRUS SR 20/22,N
5/10/2011,UNKNOWN,,,BELL-222,N
5/10/2011,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,B-737-700,N
5/10/2011,JACKSON HOLE,43.60732,-110.73774,A-320,M
5/10/2011,PITTSBURGH INTL ARPT,40.49147,-80.23287,A-300,N
5/10/2011,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,B-757-200,N
5/10/2011,PHILADELPHIA INTL,39.87195,-75.24114,A-321,N
5/10/2011,GENERAL MITCHELL INTL,42.94722,-87.89658,A-319,N
5/11/2011,SEATTLE-TACOMA INTL,47.44898,-122.30931,MD-83,
5/11/2011,CORPUS CHRISTI INTL ARPT,27.77036,-97.50122,EMB-145,N
5/11/2011,HARRISBURG INTL,40.1935,-76.7634,CRJ100/200,N
5/11/2011,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,B-737-900,
5/11/2011,UNKNOWN,,,A-319,N
5/11/2011,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,B-727-200,N
5/11/2011,GENERAL MITCHELL INTL,42.94722,-87.89658,DC-10-10,N
5/11/2011,MEMPHIS INTL,35.04242,-89.97667,A-300,N
5/11/2011,HARRISBURG INTL,40.1935,-76.7634,A-300,N
5/11/2011,SEATTLE-TACOMA INTL,47.44898,-122.30931,A-319,N
5/11/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,CRJ700,N
5/11/2011,UNKNOWN,,,B-737-700,N
5/11/2011,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,B-737-300,N
5/11/2011,BOB HOPE ARPT,34.20062,-118.3585,B-737-700,N
5/11/2011,RICKENBACKER INTL,39.81376,-82.92786,A-300,N
5/11/2011,LA GUARDIA ARPT,40.77724,-73.87261,A-319,N
5/11/2011,PHILADELPHIA INTL,39.87195,-75.24114,EMB-190,N
5/11/2011,DAVIS MONTHAN AIR FORCE BASE,32.1665,-110.8831667,C-550,M
5/11/2011,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,MD-11,N
5/12/2011,PHILADELPHIA INTL,39.87195,-75.24114,CRJ100/200,N
5/12/2011,AIR LOGISTICS HELIPORT,29.7840994,-92.1637386,BELL-206,N
5/12/2011,WILLIAMSPORT REGIONAL ARPT,41.24184,-76.9211,PA-31T CHEYENNE,N
5/12/2011,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,B-727-200,N
5/12/2011,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,A-300,N
5/12/2011,MEMPHIS INTL,35.04242,-89.97667,B-757-200,N
